Date,category,sentiment
2018-11-25,macro_economic_trends,2
2018-11-25,regulatory_news,0
2018-11-26,exchange_news,0
2018-11-27,security_enhancements,0
2018-11-27,security_enhancements,0
2018-11-27,market_adoption,0
2018-11-27,market_adoption,0
2018-11-27,security_enhancements,0
2018-11-28,blockchain_innovations,0
2018-11-28,security_enhancements,0
2018-11-28,security_enhancements,0
2018-11-28,macro_economic_trends,0
2018-11-28,etf_news,1
2018-11-28,market_adoption,0
2018-11-28,security_enhancements,0
2018-11-28,market_adoption,0
2018-11-28,etf_news,1
2018-11-28,security_enhancements,0
2018-11-29,market_adoption,1
2018-11-29,etf_news,2
2018-11-29,market_adoption,1
2018-11-30,regulatory_news,0
2018-11-30,etf_news,2
2018-11-30,market_adoption,0
2018-12-01,macro_economic_trends,0
2018-12-01,exchange_news,0
2018-12-01,market_adoption,0
2018-12-01,market_adoption,0
2018-12-01,exchange_news,0
2018-12-02,market_adoption,0
2018-12-02,regulatory_news,0
2018-12-03,exchange_news,1
2018-12-03,blockchain_innovations,1
2018-12-03,legal_actions,0
2018-12-03,regulatory_news,0
2018-12-03,etf_news,0
2018-12-03,blockchain_innovations,0
2018-12-03,market_adoption,0
2018-12-04,blockchain_innovations,0
2018-12-05,etf_news,2
2018-12-05,market_adoption,0
2018-12-05,regulatory_news,0
2018-12-05,regulatory_news,0
2018-12-05,blockchain_innovations,0
2018-12-05,etf_news,2
2018-12-06,blockchain_innovations,0
2018-12-06,etf_news,0
2018-12-06,exchange_news,1
2018-12-06,macro_economic_trends,1
2018-12-07,legal_actions,0
2018-12-07,market_adoption,0
2018-12-07,market_adoption,0
2018-12-07,market_adoption,0
2018-12-07,etf_news,2
2018-12-07,etf_news,0
2018-12-07,etf_news,0
2018-12-07,etf_news,2
2018-12-07,etf_news,2
2018-12-07,etf_news,0
2018-12-07,etf_news,2
2018-12-07,etf_news,2
2018-12-07,blockchain_innovations,1
2018-12-08,exchange_news,0
2018-12-08,blockchain_innovations,0
2018-12-09,market_adoption,1
2018-12-10,regulatory_news,0
2018-12-10,etf_news,0
2018-12-10,security_enhancements,1
2018-12-11,market_adoption,0
2018-12-11,blockchain_innovations,1
2018-12-12,blockchain_innovations,1
2018-12-12,regulatory_news,0
2018-12-13,blockchain_innovations,0
2018-12-13,exchange_news,0
2018-12-13,exchange_news,0
2018-12-13,regulatory_news,0
2018-12-13,exchange_news,0
2018-12-14,regulatory_news,1
2018-12-14,blockchain_innovations,0
2018-12-15,exchange_news,0
2018-12-16,blockchain_innovations,1
2018-12-17,exchange_news,0
2018-12-18,exchange_news,0
2018-12-19,regulatory_news,0
2018-12-19,blockchain_innovations,1
2018-12-19,blockchain_innovations,1
2018-12-19,exchange_news,0
2018-12-19,blockchain_innovations,1
2018-12-19,market_movements,0
2018-12-20,exchange_news,0
2018-12-20,exchange_news,0
2018-12-21,regulatory_news,0
2018-12-21,regulatory_news,0
2018-12-21,regulatory_news,0
2018-12-22,legal_actions,0
2018-12-22,etf_news,0
2018-12-22,regulatory_news,0
2018-12-24,regulatory_news,0
2018-12-24,regulatory_news,0
2018-12-25,blockchain_innovations,1
2018-12-25,macro_economic_trends,0
2018-12-25,regulatory_news,0
2018-12-25,exchange_news,0
2018-12-25,macro_economic_trends,0
2018-12-26,market_adoption,0
2018-12-27,regulatory_news,0
2018-12-28,blockchain_innovations,0
2018-12-28,blockchain_innovations,0
2018-12-28,exchange_news,0
2018-12-28,exchange_news,0
2018-12-28,blockchain_innovations,0
2018-12-28,exchange_news,0
2018-12-29,geopolitical_events,0
2018-12-31,macro_economic_trends,1
2019-01-01,regulatory_news,0
2019-01-01,blockchain_innovations,0
2019-01-02,security_enhancements,1
2019-01-02,macro_economic_trends,0
2019-01-02,regulatory_news,0
2019-01-02,exchange_news,1
2019-01-03,exchange_news,1
2019-01-03,exchange_news,0
2019-01-03,regulatory_news,0
2019-01-04,blockchain_innovations,0
2019-01-04,blockchain_innovations,0
2019-01-04,security_enhancements,1
2019-01-05,regulatory_news,1
2019-01-06,exchange_news,0
2019-01-06,exchange_news,0
2019-01-07,exchange_news,1
2019-01-07,exchange_news,0
2019-01-08,regulatory_news,0
2019-01-08,exchange_news,1
2019-01-08,exchange_news,1
2019-01-08,etf_news,1
2019-01-08,etf_news,1
2019-01-08,macro_economic_trends,1
2019-01-08,etf_news,1
2019-01-08,macro_economic_trends,1
2019-01-09,regulatory_news,0
2019-01-09,etf_news,0
2019-01-09,exchange_news,1
2019-01-09,regulatory_news,0
2019-01-10,etf_news,0
2019-01-10,etf_news,0
2019-01-11,regulatory_news,0
2019-01-12,exchange_news,1
2019-01-12,regulatory_news,0
2019-01-12,regulatory_news,0
2019-01-13,exchange_news,1
2019-01-14,security_enhancements,0
2019-01-14,regulatory_news,0
2019-01-15,security_enhancements,0
2019-01-15,etf_news,0
2019-01-15,security_enhancements,0
2019-01-15,blockchain_innovations,1
2019-01-15,blockchain_innovations,1
2019-01-15,blockchain_innovations,1
2019-01-15,blockchain_innovations,0
2019-01-15,regulatory_news,0
2019-01-15,blockchain_innovations,0
2019-01-16,blockchain_innovations,0
2019-01-16,regulatory_news,0
2019-01-16,blockchain_innovations,1
2019-01-17,exchange_news,1
2019-01-17,macro_economic_trends,0
2019-01-17,security_enhancements,0
2019-01-18,regulatory_news,0
2019-01-20,blockchain_innovations,1
2019-01-20,etf_news,1
2019-01-20,etf_news,0
2019-01-21,legal_actions,0
2019-01-22,exchange_news,1
2019-01-23,regulatory_news,0
2019-01-23,blockchain_innovations,0
2019-01-23,etf_news,0
2019-01-23,etf_news,0
2019-01-23,macro_economic_trends,0
2019-01-23,regulatory_news,0
2019-01-23,exchange_news,0
2019-01-23,exchange_news,0
2019-01-23,legal_actions,0
2019-01-23,blockchain_innovations,0
2019-01-24,etf_news,0
2019-01-24,etf_news,0
2019-01-24,blockchain_innovations,0
2019-01-24,etf_news,1
2019-01-24,blockchain_innovations,0
2019-01-24,exchange_news,0
2019-01-24,etf_news,0
2019-01-24,etf_news,0
2019-01-24,etf_news,0
2019-01-24,blockchain_innovations,0
2019-01-24,etf_news,0
2019-01-25,exchange_news,0
2019-01-25,blockchain_innovations,0
2019-01-26,etf_news,0
2019-01-27,exchange_news,0
2019-01-28,market_adoption,0
2019-01-28,market_adoption,1
2019-01-29,market_adoption,1
2019-01-29,legal_actions,0
2019-01-29,macro_economic_trends,0
2019-01-29,regulatory_news,0
2019-01-29,regulatory_news,0
2019-01-30,regulatory_news,0
2019-01-30,exchange_news,0
2019-01-31,regulatory_news,0
2019-01-31,blockchain_innovations,1
2019-01-31,etf_news,0
2019-02-01,exchange_news,0
2019-02-01,etf_news,0
2019-02-01,etf_news,0
2019-02-01,etf_news,0
2019-02-01,etf_news,0
2019-02-01,etf_news,0
2019-02-01,etf_news,0
2019-02-01,market_adoption,0
2019-02-01,etf_news,0
2019-02-02,etf_news,0
2019-02-02,exchange_news,0
2019-02-02,macro_economic_trends,2
2019-02-04,macro_economic_trends,0
2019-02-04,macro_economic_trends,0
2019-02-05,etf_news,0
2019-02-05,etf_news,0
2019-02-05,exchange_news,0
2019-02-06,blockchain_innovations,0
2019-02-06,market_adoption,0
2019-02-06,regulatory_news,0
2019-02-06,etf_news,1
2019-02-07,market_adoption,0
2019-02-08,macro_economic_trends,0
2019-02-08,regulatory_news,0
2019-02-08,blockchain_innovations,1
2019-02-08,security_enhancements,0
2019-02-08,regulatory_news,0
2019-02-10,exchange_news,1
2019-02-12,etf_news,1
2019-02-12,etf_news,1
2019-02-12,market_adoption,1
2019-02-12,regulatory_news,1
2019-02-13,etf_news,1
2019-02-13,etf_news,0
2019-02-14,blockchain_innovations,0
2019-02-14,market_adoption,1
2019-02-14,exchange_news,0
2019-02-14,blockchain_innovations,0
2019-02-14,macro_economic_trends,0
2019-02-15,exchange_news,0
2019-02-15,etf_news,0
2019-02-15,blockchain_innovations,0
2019-02-15,market_adoption,0
2019-02-16,blockchain_innovations,1
2019-02-17,blockchain_innovations,0
2019-02-17,market_adoption,0
2019-02-17,blockchain_innovations,0
2019-02-17,market_adoption,0
2019-02-18,etf_news,0
2019-02-18,regulatory_news,0
2019-02-18,etf_news,0
2019-02-18,legal_actions,0
2019-02-19,market_adoption,0
2019-02-19,market_adoption,0
2019-02-19,blockchain_innovations,1
2019-02-19,macro_economic_trends,1
2019-02-19,security_enhancements,1
2019-02-19,security_enhancements,1
2019-02-20,market_adoption,0
2019-02-20,blockchain_innovations,0
2019-02-20,etf_news,0
2019-02-20,exchange_news,0
2019-02-20,etf_news,0
2019-02-20,security_enhancements,0
2019-02-20,exchange_news,0
2019-02-20,exchange_news,0
2019-02-21,macro_economic_trends,0
2019-02-21,macro_economic_trends,0
2019-02-21,macro_economic_trends,0
2019-02-21,macro_economic_trends,0
2019-02-21,exchange_news,0
2019-02-21,exchange_news,0
2019-02-21,exchange_news,0
2019-02-21,exchange_news,0
2019-02-21,exchange_news,0
2019-02-21,market_adoption,1
2019-02-21,exchange_news,0
2019-02-22,etf_news,0
2019-02-22,market_adoption,1
2019-02-22,security_enhancements,0
2019-02-22,security_enhancements,1
2019-02-22,market_adoption,0
2019-02-22,blockchain_innovations,0
2019-02-22,etf_news,0
2019-02-22,blockchain_innovations,0
2019-02-22,blockchain_innovations,0
2019-02-24,regulatory_news,0
2019-02-24,regulatory_news,0
2019-02-24,macro_economic_trends,1
2019-02-24,regulatory_news,0
2019-02-25,regulatory_news,0
2019-02-25,market_adoption,0
2019-02-25,regulatory_news,0
2019-02-25,exchange_news,0
2019-02-25,market_adoption,0
2019-02-25,legal_actions,0
2019-02-26,regulatory_news,0
2019-02-26,security_enhancements,0
2019-02-26,regulatory_news,0
2019-02-26,security_enhancements,0
2019-02-27,etf_news,1
2019-02-27,market_adoption,0
2019-02-28,blockchain_innovations,0
2019-02-28,regulatory_news,0
2019-02-28,macro_economic_trends,0
2019-02-28,security_enhancements,0
2019-02-28,market_adoption,0
2019-03-01,macro_economic_trends,0
2019-03-01,market_adoption,1
2019-03-01,macro_economic_trends,0
2019-03-01,exchange_news,0
2019-03-01,exchange_news,0
2019-03-01,security_enhancements,0
2019-03-01,regulatory_news,0
2019-03-01,market_adoption,0
2019-03-01,legal_actions,0
2019-03-01,etf_news,0
2019-03-02,blockchain_innovations,0
2019-03-04,exchange_news,0
2019-03-04,blockchain_innovations,0
2019-03-04,exchange_news,0
2019-03-04,market_adoption,0
2019-03-05,security_enhancements,0
2019-03-05,security_enhancements,0
2019-03-05,blockchain_innovations,0
2019-03-05,regulatory_news,0
2019-03-05,regulatory_news,0
2019-03-06,etf_news,1
2019-03-06,etf_news,0
2019-03-06,regulatory_news,0
2019-03-07,market_adoption,0
2019-03-07,exchange_news,0
2019-03-07,legal_actions,0
2019-03-07,regulatory_news,0
2019-03-08,market_adoption,1
2019-03-08,exchange_news,0
2019-03-08,blockchain_innovations,1
2019-03-08,market_movements,0
2019-03-10,exchange_news,0
2019-03-11,etf_news,1
2019-03-12,etf_news,0
2019-03-12,etf_news,0
2019-03-12,security_enhancements,0
2019-03-12,exchange_news,0
2019-03-12,security_enhancements,0
2019-03-12,exchange_news,1
2019-03-13,blockchain_innovations,0
2019-03-13,blockchain_innovations,1
2019-03-13,blockchain_innovations,0
2019-03-13,blockchain_innovations,0
2019-03-14,etf_news,0
2019-03-14,institutional_involvement,2
2019-03-15,regulatory_news,0
2019-03-15,macro_economic_trends,0
2019-03-15,etf_news,0
2019-03-15,etf_news,0
2019-03-16,exchange_news,0
2019-03-17,exchange_news,0
2019-03-18,exchange_news,1
2019-03-18,macro_economic_trends,0
2019-03-19,market_adoption,1
2019-03-19,market_adoption,1
2019-03-19,security_enhancements,0
2019-03-19,blockchain_innovations,1
2019-03-19,security_enhancements,0
2019-03-19,etf_news,0
2019-03-19,exchange_news,0
2019-03-19,blockchain_innovations,1
2019-03-19,market_adoption,1
2019-03-19,market_adoption,0
2019-03-19,security_enhancements,0
2019-03-20,market_adoption,1
2019-03-20,market_adoption,1
2019-03-20,blockchain_innovations,0
2019-03-20,blockchain_innovations,1
2019-03-20,etf_news,0
2019-03-20,exchange_news,0
2019-03-20,exchange_news,1
2019-03-20,market_adoption,1
2019-03-20,regulatory_news,1
2019-03-20,exchange_news,0
2019-03-21,exchange_news,1
2019-03-21,market_adoption,1
2019-03-21,exchange_news,1
2019-03-21,exchange_news,1
2019-03-21,market_adoption,0
2019-03-21,market_adoption,0
2019-03-22,market_adoption,0
2019-03-22,etf_news,0
2019-03-22,market_adoption,0
2019-03-23,etf_news,0
2019-03-23,market_adoption,0
2019-03-23,blockchain_innovations,0
2019-03-23,blockchain_innovations,0
2019-03-23,etf_news,0
2019-03-23,blockchain_innovations,0
2019-03-23,blockchain_innovations,0
2019-03-24,exchange_news,1
2019-03-24,exchange_news,1
2019-03-24,etf_news,0
2019-03-25,blockchain_innovations,0
2019-03-25,etf_news,1
2019-03-25,regulatory_news,0
2019-03-25,etf_news,0
2019-03-25,etf_news,0
2019-03-25,exchange_news,0
2019-03-25,blockchain_innovations,0
2019-03-26,regulatory_news,0
2019-03-26,media_coverage,1
2019-03-26,regulatory_news,0
2019-03-26,legal_actions,0
2019-03-26,legal_actions,0
2019-03-26,exchange_news,0
2019-03-26,exchange_news,0
2019-03-28,regulatory_news,0
2019-03-28,blockchain_innovations,0
2019-03-28,regulatory_news,0
2019-03-28,blockchain_innovations,1
2019-03-28,blockchain_innovations,1
2019-03-29,exchange_news,0
2019-03-29,etf_news,0
2019-03-29,macro_economic_trends,0
2019-03-29,blockchain_innovations,1
2019-03-29,market_adoption,0
2019-03-29,market_adoption,0
2019-03-29,market_adoption,0
2019-03-29,market_adoption,0
2019-03-29,market_adoption,0
2019-03-29,market_adoption,0
2019-03-29,exchange_news,0
2019-03-30,exchange_news,0
2019-03-30,etf_news,0
2019-03-30,etf_news,0
2019-04-01,security_enhancements,1
2019-04-01,etf_news,1
2019-04-01,etf_news,0
2019-04-01,exchange_news,0
2019-04-02,exchange_news,0
2019-04-02,etf_news,0
2019-04-02,etf_news,0
2019-04-02,etf_news,0
2019-04-02,etf_news,0
2019-04-02,regulatory_news,0
2019-04-02,etf_news,0
2019-04-02,etf_news,0
2019-04-02,exchange_news,1
2019-04-03,security_enhancements,0
2019-04-03,security_enhancements,0
2019-04-03,market_adoption,1
2019-04-03,security_enhancements,0
2019-04-04,etf_news,1
2019-04-04,etf_news,0
2019-04-04,security_enhancements,0
2019-04-04,security_enhancements,0
2019-04-04,security_enhancements,1
2019-04-04,etf_news,1
2019-04-04,security_enhancements,0
2019-04-04,regulatory_news,0
2019-04-04,security_enhancements,0
2019-04-04,regulatory_news,0
2019-04-06,regulatory_news,1
2019-04-06,market_adoption,0
2019-04-06,legal_actions,1
2019-04-08,exchange_news,0
2019-04-08,blockchain_innovations,0
2019-04-08,blockchain_innovations,0
2019-04-09,legal_actions,2
2019-04-09,security_enhancements,0
2019-04-09,legal_actions,0
2019-04-09,regulatory_news,0
2019-04-09,legal_actions,1
2019-04-09,regulatory_news,1
2019-04-09,regulatory_news,1
2019-04-09,legal_actions,1
2019-04-09,regulatory_news,2
2019-04-10,legal_actions,1
2019-04-10,legal_actions,0
2019-04-10,security_enhancements,1
2019-04-10,security_enhancements,1
2019-04-10,regulatory_news,0
2019-04-10,regulatory_news,0
2019-04-10,regulatory_news,1
2019-04-11,etf_news,0
2019-04-11,market_adoption,0
2019-04-11,legal_actions,0
2019-04-12,blockchain_innovations,0
2019-04-12,security_enhancements,0
2019-04-12,market_adoption,0
2019-04-13,legal_actions,0
2019-04-13,security_enhancements,0
2019-04-13,regulatory_news,0
2019-04-14,legal_actions,1
2019-04-15,regulatory_news,0
2019-04-16,exchange_news,1
2019-04-16,exchange_news,1
2019-04-16,exchange_news,1
2019-04-16,market_adoption,1
2019-04-16,market_adoption,0
2019-04-16,exchange_news,1
2019-04-17,market_adoption,0
2019-04-17,market_adoption,1
2019-04-17,blockchain_innovations,0
2019-04-17,exchange_news,0
2019-04-17,exchange_news,1
2019-04-17,market_adoption,0
2019-04-17,exchange_news,0
2019-04-17,blockchain_innovations,0
2019-04-17,blockchain_innovations,0
2019-04-17,exchange_news,1
2019-04-18,blockchain_innovations,0
2019-04-19,institutional_involvement,0
2019-04-20,blockchain_innovations,0
2019-04-20,blockchain_innovations,0
2019-04-20,blockchain_innovations,0
2019-04-21,blockchain_innovations,0
2019-04-21,security_enhancements,1
2019-04-22,blockchain_innovations,0
2019-04-22,macro_economic_trends,0
2019-04-22,blockchain_innovations,0
2019-04-22,regulatory_news,0
2019-04-23,blockchain_innovations,0
2019-04-23,blockchain_innovations,0
2019-04-23,security_enhancements,0
2019-04-23,security_enhancements,0
2019-04-23,exchange_news,0
2019-04-23,exchange_news,0
2019-04-24,exchange_news,0
2019-04-24,security_enhancements,0
2019-04-24,blockchain_innovations,0
2019-04-24,market_adoption,0
2019-04-24,etf_news,0
2019-04-24,security_enhancements,0
2019-04-26,market_adoption,0
2019-04-26,market_adoption,0
2019-04-28,market_adoption,0
2019-04-28,market_adoption,1
2019-04-28,regulatory_news,0
2019-04-29,exchange_news,0
2019-04-29,market_adoption,0
2019-04-29,exchange_news,0
2019-04-29,regulatory_news,0
2019-04-29,exchange_news,0
2019-04-29,etf_news,0
2019-04-29,legal_actions,0
2019-04-29,exchange_news,0
2019-04-29,blockchain_innovations,1
2019-04-29,security_enhancements,0
2019-04-29,blockchain_innovations,1
2019-04-30,exchange_news,2
2019-05-01,blockchain_innovations,1
2019-05-01,blockchain_innovations,1
2019-05-02,blockchain_innovations,0
2019-05-03,blockchain_innovations,1
2019-05-03,blockchain_innovations,1
2019-05-04,legal_actions,0
2019-05-04,blockchain_innovations,0
2019-05-04,blockchain_innovations,0
2019-05-04,blockchain_innovations,0
2019-05-04,blockchain_innovations,0
2019-05-04,blockchain_innovations,0
2019-05-04,blockchain_innovations,0
2019-05-04,blockchain_innovations,0
2019-05-04,legal_actions,0
2019-05-04,legal_actions,0
2019-05-04,regulatory_news,0
2019-05-04,regulatory_news,0
2019-05-04,regulatory_news,0
2019-05-04,blockchain_innovations,0
2019-05-05,regulatory_news,0
2019-05-05,legal_actions,0
2019-05-08,exchange_news,0
2019-05-08,macro_economic_trends,0
2019-05-08,exchange_news,0
2019-05-08,exchange_news,0
2019-05-08,macro_economic_trends,0
2019-05-08,market_adoption,0
2019-05-08,exchange_news,0
2019-05-09,exchange_news,0
2019-05-09,exchange_news,0
2019-05-09,exchange_news,1
2019-05-09,exchange_news,0
2019-05-09,exchange_news,0
2019-05-10,regulatory_news,0
2019-05-10,etf_news,1
2019-05-10,market_adoption,1
2019-05-10,market_adoption,0
2019-05-11,security_enhancements,0
2019-05-12,etf_news,1
2019-05-13,regulatory_news,0
2019-05-13,regulatory_news,0
2019-05-13,market_adoption,0
2019-05-13,institutional_involvement,1
2019-05-13,geopolitical_events,1
2019-05-13,macro_economic_trends,0
2019-05-13,macro_economic_trends,0
2019-05-13,geopolitical_events,1
2019-05-13,macro_economic_trends,0
2019-05-13,macro_economic_trends,0
2019-05-14,exchange_news,1
2019-05-14,geopolitical_events,0
2019-05-14,geopolitical_events,1
2019-05-14,etf_news,0
2019-05-14,geopolitical_events,0
2019-05-14,geopolitical_events,1
2019-05-14,geopolitical_events,1
2019-05-14,geopolitical_events,1
2019-05-14,geopolitical_events,1
2019-05-14,etf_news,1
2019-05-14,geopolitical_events,1
2019-05-14,geopolitical_events,1
2019-05-14,geopolitical_events,1
2019-05-14,geopolitical_events,1
2019-05-14,macro_economic_trends,0
2019-05-14,macro_economic_trends,0
2019-05-14,macro_economic_trends,0
2019-05-14,macro_economic_trends,2
2019-05-14,macro_economic_trends,0
2019-05-14,macro_economic_trends,0
2019-05-14,macro_economic_trends,0
2019-05-15,regulatory_news,0
2019-05-15,security_enhancements,0
2019-05-15,etf_news,0
2019-05-15,etf_news,0
2019-05-16,etf_news,1
2019-05-16,regulatory_news,0
2019-05-16,market_adoption,1
2019-05-18,regulatory_news,0
2019-05-19,market_adoption,1
2019-05-20,etf_news,0
2019-05-20,etf_news,0
2019-05-20,etf_news,0
2019-05-20,blockchain_innovations,0
2019-05-20,etf_news,0
2019-05-21,blockchain_innovations,0
2019-05-21,etf_news,0
2019-05-21,etf_news,0
2019-05-21,exchange_news,0
2019-05-21,exchange_news,0
2019-05-21,etf_news,0
2019-05-21,etf_news,0
2019-05-21,etf_news,0
2019-05-21,etf_news,0
2019-05-21,market_adoption,1
2019-05-22,etf_news,1
2019-05-23,market_adoption,0
2019-05-23,market_adoption,1
2019-05-23,blockchain_innovations,0
2019-05-24,geopolitical_events,0
2019-05-24,market_adoption,0
2019-05-24,exchange_news,0
2019-05-24,market_adoption,1
2019-05-24,market_adoption,0
2019-05-24,exchange_news,0
2019-05-24,regulatory_news,0
2019-05-25,regulatory_news,0
2019-05-26,market_adoption,0
2019-05-26,regulatory_news,0
2019-05-27,blockchain_innovations,0
2019-05-27,market_adoption,0
2019-05-27,exchange_news,0
2019-05-27,exchange_news,0
2019-05-27,etf_news,2
2019-05-27,market_movements,0
2019-05-27,blockchain_innovations,0
2019-05-27,blockchain_innovations,0
2019-05-27,etf_news,2
2019-05-27,market_movements,0
2019-05-27,exchange_news,0
2019-05-28,geopolitical_events,1
2019-05-28,regulatory_news,0
2019-05-28,exchange_news,0
2019-05-28,blockchain_innovations,0
2019-05-28,macro_economic_trends,0
2019-05-28,geopolitical_events,1
2019-05-28,geopolitical_events,1
2019-05-28,etf_news,0
2019-05-29,exchange_news,0
2019-05-29,market_movements,0
2019-05-29,exchange_news,0
2019-05-29,exchange_news,0
2019-05-30,etf_news,0
2019-05-30,exchange_news,1
2019-05-30,etf_news,0
2019-05-30,macro_economic_trends,0
2019-05-31,blockchain_innovations,1
2019-05-31,blockchain_innovations,1
2019-05-31,etf_news,1
2019-06-01,market_adoption,0
2019-06-01,etf_news,0
2019-06-03,exchange_news,0
2019-06-03,etf_news,0
2019-06-03,etf_news,0
2019-06-04,etf_news,0
2019-06-04,exchange_news,1
2019-06-04,geopolitical_events,2
2019-06-05,exchange_news,0
2019-06-05,exchange_news,0
2019-06-05,exchange_news,0
2019-06-06,regulatory_news,0
2019-06-07,regulatory_news,0
2019-06-07,regulatory_news,0
2019-06-07,regulatory_news,0
2019-06-07,legal_actions,0
2019-06-07,exchange_news,1
2019-06-07,market_adoption,0
2019-06-07,exchange_news,1
2019-06-07,regulatory_news,0
2019-06-07,regulatory_news,0
2019-06-08,regulatory_news,0
2019-06-08,regulatory_news,0
2019-06-08,exchange_news,0
2019-06-08,regulatory_news,0
2019-06-08,regulatory_news,0
2019-06-08,regulatory_news,0
2019-06-09,market_adoption,0
2019-06-09,media_coverage,0
2019-06-09,regulatory_news,0
2019-06-10,geopolitical_events,1
2019-06-10,regulatory_news,0
2019-06-10,market_adoption,1
2019-06-10,market_movements,1
2019-06-11,blockchain_innovations,0
2019-06-11,institutional_involvement,0
2019-06-12,regulatory_news,2
2019-06-12,legal_actions,2
2019-06-12,market_adoption,0
2019-06-12,market_adoption,0
2019-06-13,market_adoption,0
2019-06-13,market_adoption,0
2019-06-13,exchange_news,0
2019-06-13,blockchain_innovations,0
2019-06-13,blockchain_innovations,0
2019-06-14,security_enhancements,0
2019-06-14,blockchain_innovations,1
2019-06-14,blockchain_innovations,0
2019-06-14,exchange_news,0
2019-06-14,blockchain_innovations,0
2019-06-14,macro_economic_trends,0
2019-06-15,legal_actions,0
2019-06-15,blockchain_innovations,0
2019-06-15,blockchain_innovations,0
2019-06-15,blockchain_innovations,0
2019-06-15,blockchain_innovations,0
2019-06-15,blockchain_innovations,0
2019-06-15,regulatory_news,0
2019-06-16,media_coverage,0
2019-06-17,market_movements,0
2019-06-18,market_adoption,0
2019-06-18,security_enhancements,0
2019-06-18,market_adoption,0
2019-06-19,blockchain_innovations,2
2019-06-19,market_adoption,0
2019-06-19,macro_economic_trends,2
2019-06-20,exchange_news,1
2019-06-20,security_enhancements,0
2019-06-20,exchange_news,1
2019-06-21,market_adoption,1
2019-06-21,exchange_news,0
2019-06-21,regulatory_news,1
2019-06-21,exchange_news,0
2019-06-24,macro_economic_trends,0
2019-06-24,market_adoption,0
2019-06-24,security_enhancements,0
2019-06-25,etf_news,1
2019-06-25,market_adoption,1
2019-06-25,etf_news,1
2019-06-26,regulatory_news,0
2019-06-26,macro_economic_trends,1
2019-06-26,macro_economic_trends,0
2019-06-26,macro_economic_trends,0
2019-06-26,macro_economic_trends,0
2019-06-26,macro_economic_trends,1
2019-06-26,macro_economic_trends,0
2019-06-26,market_adoption,1
2019-06-26,regulatory_news,0
2019-06-26,market_adoption,1
2019-06-26,regulatory_news,0
2019-06-27,blockchain_innovations,0
2019-06-27,market_adoption,0
2019-06-28,blockchain_innovations,1
2019-06-28,regulatory_news,0
2019-06-28,etf_news,0
2019-06-28,legal_actions,0
2019-06-29,macro_economic_trends,0
2019-06-29,macro_economic_trends,0
2019-06-29,macro_economic_trends,0
2019-06-29,blockchain_innovations,0
2019-06-29,market_adoption,0
2019-06-30,macro_economic_trends,1
2019-07-01,exchange_news,0
2019-07-01,market_adoption,0
2019-07-01,blockchain_innovations,0
2019-07-01,exchange_news,0
2019-07-01,exchange_news,0
2019-07-01,exchange_news,0
2019-07-02,blockchain_innovations,0
2019-07-02,blockchain_innovations,0
2019-07-02,market_adoption,0
2019-07-02,market_adoption,0
2019-07-02,etf_news,0
2019-07-02,etf_news,0
2019-07-02,geopolitical_events,1
2019-07-03,exchange_news,0
2019-07-03,exchange_news,0
2019-07-03,market_adoption,0
2019-07-03,exchange_news,0
2019-07-04,regulatory_news,0
2019-07-04,exchange_news,0
2019-07-04,security_enhancements,0
2019-07-04,market_adoption,0
2019-07-04,market_adoption,1
2019-07-04,blockchain_innovations,0
2019-07-04,blockchain_innovations,0
2019-07-05,market_adoption,0
2019-07-05,blockchain_innovations,1
2019-07-05,market_adoption,0
2019-07-05,market_adoption,0
2019-07-05,market_movements,0
2019-07-05,geopolitical_events,1
2019-07-06,geopolitical_events,1
2019-07-06,exchange_news,0
2019-07-08,geopolitical_events,0
2019-07-08,exchange_news,0
2019-07-08,blockchain_innovations,1
2019-07-08,etf_news,0
2019-07-08,market_adoption,0
2019-07-09,geopolitical_events,0
2019-07-09,blockchain_innovations,1
2019-07-10,blockchain_innovations,0
2019-07-11,exchange_news,0
2019-07-11,market_movements,1
2019-07-12,exchange_news,0
2019-07-12,exchange_news,2
2019-07-12,exchange_news,0
2019-07-12,exchange_news,0
2019-07-12,exchange_news,0
2019-07-13,market_adoption,0
2019-07-13,market_adoption,0
2019-07-13,blockchain_innovations,0
2019-07-14,regulatory_news,0
2019-07-15,regulatory_news,1
2019-07-15,legal_actions,1
2019-07-15,exchange_news,0
2019-07-16,market_adoption,2
2019-07-16,market_adoption,2
2019-07-16,legal_actions,0
2019-07-16,macro_economic_trends,0
2019-07-16,exchange_news,0
2019-07-16,blockchain_innovations,0
2019-07-16,blockchain_innovations,0
2019-07-16,exchange_news,0
2019-07-17,legal_actions,1
2019-07-17,macro_economic_trends,0
2019-07-17,regulatory_news,1
2019-07-17,security_enhancements,0
2019-07-17,security_enhancements,0
2019-07-17,macro_economic_trends,0
2019-07-17,regulatory_news,0
2019-07-17,legal_actions,0
2019-07-18,regulatory_news,2
2019-07-18,regulatory_news,0
2019-07-18,legal_actions,0
2019-07-18,blockchain_innovations,0
2019-07-18,etf_news,2
2019-07-19,blockchain_innovations,1
2019-07-19,regulatory_news,0
2019-07-19,legal_actions,0
2019-07-20,macro_economic_trends,1
2019-07-20,regulatory_news,0
2019-07-20,regulatory_news,0
2019-07-20,legal_actions,0
2019-07-20,legal_actions,0
2019-07-20,macro_economic_trends,1
2019-07-20,legal_actions,0
